"Reference","Qty","Value","DNP","Footprint","Datasheet"
"C1,C3,C4","3","47u","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"C2,C7,C8,C9,C10,C11,C12","7","100n","","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","~"
"C5,C6","2","1n","","Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm","~"
"C13,C14,C15,C16","4","22n","","Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm","~"
"D1,D2,D3,D4,D5,D6,D7,D8","8","LED","","LED_THT:LED_D5.0mm_Clear","~"
"J1","1","EuroPower16 THT","","EuroRackTools:IDC-Header_2x08_P2.54mm_Vertical","~"
"J2,J3,J4,J5","4","~","","EuroRackTools:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~"
"J6,J8,J10","3","~","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"J7,J9,J11,J12","4","~","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~"
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10","10","BC338","","Package_TO_SOT_THT:TO-92_Inline","http://diotec.com/tl_files/diotec/files/pdf/datasheets/bc337"
"R1,R2,R3,R4,R5,R6,R7,R8,R12,R13,R14,R15,R16,R17,R18,R19,R28,R29,R30,R31","20","100k","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R9,R10,R32,R33","4","47k","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R11","1","470","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R20,R21,R22,R23,R24,R25,R26,R27,R36,R37","10","1k","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R34,R35","2","10k","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"RV1,RV2,RV3,RV4,RV15,RV16","6","100k","","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~"
"RV5,RV6,RV7,RV8,RV9,RV10,RV11,RV12,RV13,RV14","10","100k","","EuroRackTools:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical","~"
"U1","1","4011","","Package_DIP:DIP-14_W7.62mm_LongPads","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4011bms-12bms-23bms.pdf"
"U2","1","MCP6002-xP","","Package_DIP:DIP-8_W7.62mm_LongPads","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf"
"U3","1","TL074","","Package_DIP:DIP-14_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"U4","1","LM4040LP-10","","Package_TO_SOT_THT:TO-92_Inline","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf"
"U5","1","4051","","Package_DIP:DIP-16_W7.62mm_LongPads","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4051bms-52bms-53bms.pdf"
"U6","1","XIAO-RA4M1-DIP","","XIAO_Series_Footprints:XIAO-R4-DIP",""
